"","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Season","Player-additional","College","height","weight"
"4067","C.J. Wilcox",24,"LAC","SG",21,0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1,0,0.3,0.3,0.4,0.1,0,0.5,0.3,2,NA,"14-15","wilcocj01","Washington","6-5",195
"4068","Reggie Bullock",23,"2TM","SF",36,2,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,NA,"14-15","bullore01","None",NA,NA
"4069","DeJuan Blair",25,"WAS","PF",29,0,6.2,0.9,2,0.456,0,0,NA,0.9,2,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0,0.4,1.4,1.9,NA,"14-15","blairde01","Pittsburgh","6-7",270
"4070","Will Cherry",23,"CLE","PG",8,0,8.6,0.6,2.4,0.263,0.3,1.1,0.222,0.4,1.3,0.3,0.316,0.4,0.8,0.5,0.1,0.5,0.6,1,0.8,0.1,0.5,1.3,1.9,NA,"14-15","cherrwi01","Montana",NA,NA
"4071","Ian Clark",23,"2TM","SG",30,0,6.4,0.6,1.8,0.345,0.3,1,0.333,0.3,0.8,0.36,0.436,0.3,0.3,1,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9,NA,"14-15","clarkia01","Belmont","6-3",180
"4072","Drew Gordon",24,"PHI","PF",9,0,7.9,0.9,2.1,0.421,0,0.3,0,0.9,1.8,0.5,0.421,0.1,0.2,0.5,0.8,1.2,2,0.2,0.1,0,0.9,0.8,1.9,NA,"14-15","gordodr01","New Mexico","6-9",245
"4073","Greg Smith",24,"DAL","PF",42,2,8.6,0.7,1.2,0.612,0,0,NA,0.7,1.2,0.612,0.612,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9,NA,"14-15","smithgr02","Fresno State","6-10",250
"4074","Reggie Williams",28,"SAS","SF",20,0,5.3,0.8,2,0.385,0.2,1,0.158,0.6,1,0.6,0.423,0.2,0.2,1,0.3,0.6,0.9,0.5,0.1,0,0.1,0.6,1.9,NA,"14-15","willire02","Virginia Military Institute","6-6",205
"4075","Zoran Dragić",25,"2TM","SG",16,1,4.7,0.7,1.9,0.367,0.2,0.9,0.214,0.5,1,0.5,0.417,0.2,0.3,0.6,0.3,0.2,0.5,0.3,0.1,0,0.3,0.4,1.8,NA,"14-15","dragizo01","None",NA,NA
"4076","Steve Novak",31,"2TM","PF",35,0,5.6,0.6,1.6,0.393,0.5,1.4,0.396,0.1,0.2,0.375,0.563,0,0.1,0,0.1,0.6,0.6,0.3,0,0.1,0.1,0.7,1.8,NA,"14-15","novakst01","Marquette","6-10",225
"4077","Joel Anthony",32,"DET","C",49,0,8.3,0.7,1.3,0.581,0,0,NA,0.7,1.3,0.581,0.581,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,1,0.2,1.1,1.8,NA,"14-15","anthojo01","UNLV","6-9",245
"4078","Jared Cunningham",23,"LAC","SG",19,0,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,1.1,0.4,0.424,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.2,0,0.4,0.6,1.8,NA,"14-15","cunnija01","Oregon State","6-4",195
"4079","Landry Fields",26,"TOR","SF",26,9,8.3,0.8,1.6,0.488,0,0.1,0.5,0.7,1.5,0.487,0.5,0.2,0.2,0.833,0.4,0.6,1,0.6,0.4,0,0.3,0.3,1.8,NA,"14-15","fieldla01","Stanford","6-7",215
"4080","Kenyon Martin",37,"MIL","PF",11,0,9.5,0.8,2,0.409,0,0,NA,0.8,2,0.409,0.409,0.2,0.2,1,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8,NA,"14-15","martike01","Cincinnati","6-9",225
"4081","Jack Cooley",23,"UTA","C",16,0,5.4,0.6,1.4,0.409,0,0,NA,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,NA,"14-15","cooleja01","Notre Dame","6-9",246
"4082","Chuck Hayes",31,"TOR","C",29,0,8.8,0.8,1.6,0.478,0,0,NA,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,NA,"14-15","hayesch01","Kentucky","6-6",240
"4083","Chris Douglas-Roberts",28,"LAC","SG",12,0,8.6,0.4,1.8,0.238,0.1,0.6,0.143,0.3,1.2,0.286,0.262,0.7,0.7,1,0.1,0.9,1,0.3,0.1,0,0,1.2,1.6,NA,"14-15","douglch01","Memphis","6-7",210
"4084","Brendan Haywood",35,"CLE","C",22,1,5.4,0.6,1.4,0.467,0,0,NA,0.6,1.4,0.467,0.467,0.3,0.6,0.538,0.3,1,1.3,0.1,0.1,0.5,0.5,0.8,1.6,NA,"14-15","haywobr01","North Carolina","7-0",263
"4085","Cartier Martin",30,"DET","SF",23,0,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.4,0.9,0.45,0.34,0,0,NA,0,0.9,0.9,0.5,0.1,0,0.2,0.9,1.6,NA,"14-15","martica01","Kansas State","6-7",220
"4086","Miroslav Raduljica",27,"MIN","C",5,0,4.6,0.6,1.6,0.375,0,0,NA,0.6,1.6,0.375,0.375,0.4,0.4,1,0.4,0.6,1,0,0.2,0,0.4,1.6,1.6,NA,"14-15","radulmi01","None","7-0",250
"4087","Patrick Christopher",26,"UTA","SG",4,1,7.3,0.8,3,0.25,0,1,0,0.8,2,0.375,0.25,0,0,NA,0.5,1,1.5,0,0.3,0,0.3,1.5,1.5,NA,"14-15","chrispa01","California",NA,NA
"4088","Jerel McNeal",27,"PHO","PG",6,0,6,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1,0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,NA,"14-15","mcneaje01","Marquette","6-3",200
"4089","Gal Mekel",26,"NOP","PG",4,0,10.8,0.8,5,0.15,0,0.8,0,0.8,4.3,0.176,0.15,0,0,NA,0,0.3,0.3,3.3,0.5,0,0.5,0.3,1.5,NA,"14-15","mekelga01","Wichita State","6-3",191
"4090","Bruno Caboclo",19,"TOR","SF",8,0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0,0,NA,0.1,0.1,0.3,0,0,0.1,0.5,0.4,1.3,NA,"14-15","cabocbr01","None","6-9",205
"4091","Ognjen Kuzmić",24,"GSW","C",16,0,4.5,0.5,0.8,0.667,0,0,NA,0.5,0.8,0.667,0.667,0.3,0.3,1,0.4,0.6,1.1,0.4,0.1,0.1,0.3,0.8,1.3,NA,"14-15","kuzmiog01","None",NA,NA
"4092","Toure' Murry",25,"2TM","PG",5,0,3.6,0.4,1,0.4,0,0,NA,0.4,1,0.4,0.4,0.4,0.4,1,0.2,0,0.2,0.2,0.2,0,0.8,0.4,1.2,NA,"14-15","murryto01","Wichita State","6-5",195
"4093","Nazr Mohammed",37,"CHI","C",23,0,5.6,0.6,1.3,0.433,0,0,NA,0.6,1.3,0.433,0.433,0,0.1,0.333,0.5,1.2,1.7,0.1,0.2,0.2,0.3,0.7,1.2,NA,"14-15","mohamna01","Kentucky","6-10",250
"4094","Shavlik Randolph",31,"2TM","PF",21,0,6,0.4,1.7,0.257,0,0.2,0,0.4,1.4,0.3,0.257,0.3,0.6,0.5,0.8,1,1.8,0.2,0.2,0.1,0.1,0.8,1.1,NA,"14-15","randosh01","Duke","6-10",236
"4095","Gerald Wallace",32,"BOS","SF",32,0,8.9,0.4,1.1,0.412,0,0.1,0.333,0.4,1,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,NA,"14-15","wallage01","Alabama","6-7",220
"4096","Jamaal Franklin",23,"DEN","SG",3,0,4.3,0.3,0.7,0.5,0.3,0.7,0.5,0,0,NA,0.75,0,0,NA,0.3,0.3,0.7,1,0,0.3,1,1.3,1,NA,"14-15","frankja01","San Diego State","6-5",191
"4097","Lucas Nogueira",22,"TOR","C",6,0,3.8,0.3,1.3,0.25,0,0,NA,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0,0.3,1,1,NA,"14-15","noguelu01","None","7-0",220
"4098","Brandon Rush",29,"GSW","SG",33,0,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.8,0.296,0.231,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9,NA,"14-15","rushbr01","Kansas","6-6",220
"4099","Ekpe Udoh",27,"LAC","PF",33,0,3.9,0.3,0.7,0.458,0,0,NA,0.3,0.7,0.458,0.458,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,NA,"14-15","udohek01","Baylor","6-10",245
"4100","Andre Dawkins",23,"MIA","SG",4,0,5.5,0.3,1.5,0.167,0.3,1.5,0.167,0,0,NA,0.25,0,0,NA,0,0.5,0.5,0.3,0,0,0.3,0.8,0.8,NA,"14-15","dawkian01","Duke","6-5",219
"4101","Alex Kirk",23,"CLE","C",5,0,2.8,0.2,0.8,0.25,0,0,NA,0.2,0.8,0.25,0.25,0.4,0.4,1,0.2,0,0.2,0.2,0,0,0,0.2,0.8,NA,"14-15","kirkal01","New Mexico","7-0",245
"4102","Greg Stiemsma",29,"TOR","C",17,0,3.9,0.4,0.5,0.75,0,0,NA,0.4,0.5,0.75,0.75,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.1,0,0.4,0.9,0.8,NA,"14-15","stiemgr01","Wisconsin","6-11",260
"4103","Sim Bhullar",22,"SAC","C",3,0,1,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0,0,NA,0,0.3,0.3,0.3,0,0.3,0,0,0.7,NA,"14-15","bhullsi01","New Mexico State","7-5",360
"4104","Eric Moreland",23,"SAC","PF",3,0,0.7,0.3,0.3,1,0,0,NA,0.3,0.3,1,1,0,0,NA,0,0.3,0.3,0,0,0,0,0.3,0.7,NA,"14-15","moreler01","Oregon State","6-10",218
"4105","Cameron Bairstow",24,"CHI","PF",18,1,3.6,0.2,0.8,0.214,0,0,NA,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,NA,"14-15","bairsca01","New Mexico","6-9",250
"4106","Dahntay Jones",34,"LAC","SF",33,0,3.7,0.2,0.6,0.286,0,0.1,0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0,0.3,0.3,0.1,0.1,0,0,0.7,0.6,NA,"14-15","jonesda02","Duke","6-6",225
"4107","Andrei Kirilenko",33,"BRK","SF",7,0,5.1,0,0.7,0,0,0,NA,0,0.7,0,0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0,0.1,0.1,0.4,NA,"14-15","kirilan01","None","6-9",235
"4108","Darius Miller",24,"NOP","SF",5,1,8.6,0.2,1.4,0.143,0,0.2,0,0.2,1.2,0.167,0.143,0,0,NA,0,0.2,0.2,0.4,0.2,0,0.2,1.6,0.4,NA,"14-15","milleda01","Kentucky","6-8",225
"4109","Jerrelle Benimon",23,"UTA","PF",2,0,1.5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0.5,1,1.5,0,0,0,0.5,0,0,NA,"14-15","benimje01","Towson",NA,NA
"4110","Seth Curry",24,"PHO","PG",2,0,4,0,1.5,0,0,0.5,0,0,1,0,0,0,0,NA,0,1,1,0.5,0,0,0,1,0,NA,"14-15","curryse01","Duke","6-2",185
"4111","Malcolm Lee",24,"PHI","SG",1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,"14-15","leema01","UCLA","6-5",200
"4112","Kalin Lucas",25,"MEM","PG",1,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,NA,"14-15","lucaska01","Michigan State","6-1",186
"4113","Ronny Turiaf",32,"MIN","C",2,0,9.5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0.5,0.5,1,0,0,0,0,0,NA,"14-15","turiaro01","Gonzaga","6-10",249
"4114","David Wear",24,"SAC","PF",2,0,3.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,NA,1,0,1,0.5,0,0,0,0.5,0,NA,"14-15","wearda01","UCLA","6-10",230
"4115","Stephen Curry",27,"GSW","PG",79,79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2,30.1,"MVP-1ASNBA1","15-16","curryst01","Davidson","6-3",190
"4116","James Harden",26,"HOU","SG",82,82,38.1,8.7,19.7,0.439,2.9,8,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29,"MVP-9AS","15-16","hardeja01","Arizona State","6-5",220
"4117","Kevin Durant",27,"OKC","SF",72,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5,1,1.2,3.5,1.9,28.2,"MVP-5ASNBA2","15-16","duranke01","Texas","6-9",240
"4118","DeMarcus Cousins",25,"SAC","C",65,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,"ASNBA2","15-16","couside01","Kentucky","6-11",270
"4119","LeBron James",31,"CLE","SF",76,76,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6,7.4,6.8,1.4,0.6,3.3,1.9,25.3,"MVP-3DPOY-11ASNBA1","15-16","jamesle01","None","6-8",250
"4120","Damian Lillard",25,"POR","PG",75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4,6.8,0.9,0.4,3.2,2.2,25.1,"MVP-8NBA2","15-16","lillada01","Weber State","6-3",195
"4121","Anthony Davis",22,"NOP","C",61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7,0.758,2.1,8.1,10.3,1.9,1.3,2,2,2.4,24.3,"DPOY-9AS","15-16","davisan02","Kentucky","6-10",253
"4122","DeMar DeRozan",26,"TOR","SG",78,78,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.85,0.8,3.7,4.5,4,1,0.3,2.2,2.1,23.5,"AS","15-16","derozde01","Southern California","6-7",220
"4123","Russell Westbrook",27,"OKC","PG",80,80,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6,7.8,10.4,2,0.3,4.3,2.5,23.5,"MVP-4ASNBA1","15-16","westbru01","UCLA","6-3",200
"4124","Paul George",25,"IND","SF",81,81,34.8,7.5,17.9,0.418,2.6,7,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1,6,7,4.1,1.9,0.4,3.3,2.8,23.1,"ASNBA3","15-16","georgpa01","Fresno State","6-9",220
"4125","Isaiah Thomas",26,"BOS","PG",82,79,32.2,7.2,16.9,0.428,2,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3,6.2,1.1,0.1,2.7,2,22.2,"AS","15-16","thomais02","Washington","5-9",185
"4126","Klay Thompson",25,"GSW","SG",80,80,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,"ASNBA3","15-16","thompkl01","Washington State","6-7",215
"4127","Carmelo Anthony",31,"NYK","SF",72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,"AS","15-16","anthoca01","Syracuse","6-8",240
"4128","Blake Griffin",26,"LAC","PF",35,35,33.4,8.6,17.2,0.499,0.2,0.5,0.333,8.4,16.7,0.504,0.504,4,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,NA,"15-16","griffbl01","Oklahoma","6-10",251
"4129","Kawhi Leonard",24,"SAS","SF",72,72,33.1,7.7,15.1,0.506,1.8,4,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1,1.5,1.8,21.2,"MVP-2DPOY-1ASNBA1","15-16","leonaka01","San Diego State","6-7",230
"4130","Kyle Lowry",29,"TOR","PG",77,77,37,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4,4.7,6.4,2.1,0.4,2.9,2.7,21.2,"MVP-10DPOY-13ASNBA3","15-16","lowryky01","Villanova","6-0",205
"4131","Jimmy Butler",26,"CHI","SG",67,67,36.9,7,15.4,0.454,1,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2,1.9,20.9,"DPOY-11AS","15-16","butleji01","None",NA,NA
"4132","Kemba Walker",25,"CHO","PG",81,81,35.6,7,16.4,0.427,2.2,6,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,NA,"15-16","walkeke02","Connecticut","6-1",184
"4133","CJ McCollum",24,"POR","SG",80,80,34.8,8,17.9,0.448,2.5,5.9,0.417,5.6,12,0.463,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,"MIP-1","15-16","mccolcj01","Lehigh","6-4",200
"4134","Andrew Wiggins",20,"MIN","SF",81,81,35.1,7.3,16,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7,0.761,1.3,2.3,3.6,2,1,0.6,2.2,2,20.7,NA,"15-16","wiggian01","Kansas","6-8",199
"4135","Brook Lopez",27,"BRK","C",73,73,33.7,8.1,15.8,0.511,0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2,0.8,1.7,2.4,2.9,20.6,NA,"15-16","lopezbr01","Stanford","7-0",275
"4136","Eric Bledsoe",26,"PHO","PG",31,31,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4,6.1,2,0.6,3.5,2.4,20.4,NA,"15-16","bledser01","Kentucky","6-1",190
"4137","John Wall",25,"WAS","PG",77,77,36.2,7.4,17.5,0.424,1.5,4.3,0.351,5.9,13.3,0.448,0.467,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,"AS","15-16","walljo01","Kentucky","6-4",195
"4138","Gordon Hayward",25,"UTA","SF",80,80,36.2,6.5,15,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6,0.824,0.8,4.2,5,3.7,1.2,0.3,2.5,2.3,19.7,NA,"15-16","haywago01","Butler","6-8",226
"4139","Kyrie Irving",23,"CLE","PG",53,53,31.5,7.4,16.6,0.448,1.6,4.9,0.321,5.8,11.6,0.502,0.496,3.2,3.6,0.885,0.8,2.1,3,4.7,1.1,0.3,2.3,2,19.6,NA,"15-16","irvinky01","Duke","6-3",193
"4140","Brandon Knight",24,"PHO","SG",52,50,36,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,NA,"15-16","knighbr03","Kentucky","6-3",189
"4141","Danilo Gallinari",27,"DEN","SF",53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.472,7.1,8.2,0.868,1,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,NA,"15-16","gallida01","None","6-10",225
"4142","Chris Paul",30,"LAC","PG",74,74,32.7,7,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4,4.4,0.896,0.5,3.7,4.2,10,2.1,0.2,2.6,2.5,19.5,"MVP-6DPOY-13ASNBA2","15-16","paulch01","Wake Forest","6-0",175
"4143","Chris Bosh",31,"MIA","PF",53,53,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,"AS","15-16","boshch01","Georgia Tech","6-11",235
"4144","Dwyane Wade",34,"MIA","SG",74,73,30.5,7.3,16,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3,4.1,4.6,1.1,0.6,2.7,1.6,19,"AS","15-16","wadedw01","Marquette","6-4",220
"4145","Reggie Jackson",25,"DET","PG",79,79,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.464,0.482,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,NA,"15-16","jacksre01","Boston College","6-3",208
"4146","Dirk Nowitzki",37,"DAL","PF",75,75,31.5,6.6,14.8,0.448,1.7,4.6,0.368,5,10.3,0.483,0.504,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,NA,"15-16","nowitdi01","None","7-0",245
"4147","Karl-Anthony Towns",20,"MIN","C",82,82,32,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2,0.7,1.7,2.2,3,18.3,"ROY-1","15-16","townska01","Kentucky","7-0",244
"4148","Khris Middleton",24,"MIL","SG",79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,NA,"15-16","middlkh01","Texas A&M","6-8",234
"4149","Nikola Vučević",25,"ORL","C",65,60,31.3,8.2,16.1,0.51,0,0.1,0.222,8.2,16,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,NA,"15-16","vucevni01","Southern California","7-0",260
"4150","LaMarcus Aldridge",30,"SAS","PF",74,74,30.6,7.2,14.1,0.513,0,0.2,0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2,18,"ASNBA3","15-16","aldrila01","University of Texas at Austin","6-11",240
"4151","Kobe Bryant",37,"LAL","SF",66,66,28.2,6,16.9,0.358,2,7.1,0.285,4,9.8,0.41,0.417,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2,1.7,17.6,"AS","15-16","bryanko01","None","6-6",212
"4152","Jahlil Okafor",20,"PHI","C",53,48,30,7.5,14.7,0.508,0,0.1,0.167,7.5,14.6,0.511,0.509,2.5,3.7,0.686,2.3,4.7,7,1.2,0.4,1.2,2.3,2.6,17.5,"ROY-5","15-16","okafoja01","Duke","6-11",275
"4153","Bradley Beal",22,"WAS","SG",55,35,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.481,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1,0.2,2,2.1,17.4,NA,"15-16","bealbr01","Florida","6-5",207
"4154","Rudy Gay",29,"SAC","SF",70,70,34,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5,6.5,1.7,1.4,0.7,2,2.6,17.2,NA,"15-16","gayru01","Connecticut","6-8",230
"4155","Paul Millsap",30,"ATL","PF",81,81,32.7,6.2,13.2,0.47,0.9,2.9,0.319,5.3,10.3,0.512,0.505,3.8,5,0.757,2.4,6.6,9,3.3,1.8,1.7,2.4,2.9,17.1,"DPOY-5AS","15-16","millspa01","Louisiana Tech","6-8",246
"4156","Ryan Anderson",27,"NOP","PF",66,7,30.4,6,14.1,0.427,2,5.4,0.366,4,8.7,0.466,0.498,3,3.5,0.873,2,4,6,1.1,0.6,0.4,1.4,1.7,17,"6MOY-6","15-16","anderry01","California","6-10",240
"4157","Giannis Antetokounmpo",21,"MIL","PG",80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,NA,"15-16","antetgi01","None","6-11",222
"4158","Jrue Holiday",25,"NOP","PG",65,23,28.2,6.3,14.4,0.439,1.3,4,0.336,5,10.4,0.478,0.485,2.8,3.3,0.843,0.4,2.6,3,6,1.4,0.3,2.6,2.3,16.8,"6MOY-16","15-16","holidjr01","UCLA","6-4",205
"4159","Marc Gasol",31,"MEM","C",52,52,34.4,6.3,13.6,0.464,0,0.1,0.667,6.3,13.5,0.463,0.465,3.9,4.7,0.829,1.1,5.8,7,3.8,1,1.3,2.3,2.7,16.6,NA,"15-16","gasolma01","None","7-1",255
"4160","Pau Gasol",35,"CHI","C",72,72,31.8,6.5,13.8,0.469,0.3,1,0.348,6.2,12.9,0.478,0.481,3.2,4,0.792,2.2,8.9,11,4.1,0.6,2,2.3,2.1,16.5,"AS","15-16","gasolpa01","None","7-0",250
"4161","Derrick Favors",24,"UTA","PF",62,59,32,6.7,13.1,0.515,0,0.1,0,6.7,13,0.518,0.515,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,NA,"15-16","favorde01","Georgia Tech","6-10",265
"4162","Derrick Rose",27,"CHI","PG",66,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,NA,"15-16","rosede01","Memphis","6-3",190
"4163","JJ Redick",31,"LAC","SG",75,75,28,5.6,11.7,0.48,2.7,5.6,0.475,3,6.1,0.484,0.593,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1,1.8,16.3,NA,"15-16","redicjj01","Duke","6-4",190
"4164","Andre Drummond",22,"DET","C",81,81,32.9,6.8,13.1,0.521,0,0.1,0.333,6.8,13,0.522,0.522,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3,16.2,"DPOY-10ASNBA3","15-16","drumman01","Connecticut","6-11",279
"4165","Kevin Love",27,"CLE","PF",77,77,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7,0.467,0.499,3.4,4.1,0.822,1.9,8,9.9,2.4,0.8,0.5,1.8,2.1,16,NA,"15-16","loveke01","UCLA","6-10",251
"4166","Victor Oladipo",23,"ORL","SG",72,52,33,5.9,13.5,0.438,1.4,3.9,0.348,4.5,9.6,0.475,0.489,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16,NA,"15-16","oladivi01","Indiana","6-4",210
"4167","Jeff Teague",27,"ATL","PG",79,78,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,NA,"15-16","teaguje01","Wake Forest","6-2",186
